timestamp,fact,plan
2019-06-27 22:00:00,507.0,500
2019-06-27 23:00:00,487.0,500
2019-06-28 00:00:00,466.0,450
2019-06-28 01:00:00,453.0,450
2019-06-28 02:00:00,445.0,450
2019-06-28 03:00:00,431.0,450
2019-06-28 04:00:00,403.0,450
2019-06-28 05:00:00,349.0,450
2019-06-28 06:00:00,282.0,550
2019-06-28 07:00:00,420.0,550
2019-06-28 08:00:00,503.0,650
2019-06-28 09:00:00,590.0,650
2019-06-28 10:00:00,595.0,700
2019-06-28 11:00:00,622.0,700
2019-06-28 12:00:00,571.0,700
2019-06-28 13:00:00,555.0,700
2019-06-28 14:00:00,563.0,700
2019-06-28 15:00:00,517.0,600
2019-06-28 16:00:00,500.0,600
2019-06-28 17:00:00,516.0,550
2019-06-28 18:00:00,476.0,550
2019-06-28 19:00:00,451.0,550
2019-06-28 20:00:00,372.0,500
2019-06-28 21:00:00,426.0,500
2019-06-28 22:00:00,425.0,500
2019-06-28 23:00:00,467.0,500
2019-06-29 00:00:00,433.0,270
2019-06-29 01:00:00,389.0,270
2019-06-29 02:00:00,347.0,270
2019-06-29 03:00:00,305.0,270
2019-06-29 04:00:00,297.0,270
2019-06-29 05:00:00,308.0,270
2019-06-29 06:00:00,290.0,270
2019-06-29 07:00:00,259.0,270
2019-06-29 08:00:00,280.0,270
2019-06-29 09:00:00,301.0,270
2019-06-29 10:00:00,263.0,270
2019-06-29 11:00:00,320.0,270
2019-06-29 12:00:00,344.0,270
2019-06-29 13:00:00,320.0,270
2019-06-29 14:00:00,285.0,270
2019-06-29 15:00:00,317.0,270
2019-06-29 16:00:00,321.0,270
2019-06-29 17:00:00,316.0,270
2019-06-29 18:00:00,287.0,270
2019-06-29 19:00:00,269.0,270
2019-06-29 20:00:00,255.0,270
2019-06-29 21:00:00,239.0,270
2019-06-29 22:00:00,239.0,270
2019-06-29 23:00:00,235.0,270
2019-06-30 00:00:00,294.0,270
2019-06-30 01:00:00,319.0,270
2019-06-30 02:00:00,327.0,270
2019-06-30 03:00:00,323.0,270
2019-06-30 04:00:00,312.0,270
2019-06-30 05:00:00,300.0,270
2019-06-30 06:00:00,236.0,270
2019-06-30 07:00:00,223.0,270
2019-06-30 08:00:00,278.0,270
2019-06-30 09:00:00,306.0,270
2019-06-30 10:00:00,308.0,270
2019-06-30 11:00:00,320.0,270
2019-06-30 12:00:00,296.0,270
2019-06-30 13:00:00,297.0,270
2019-06-30 14:00:00,295.0,270
2019-06-30 15:00:00,310.0,270
2019-06-30 16:00:00,311.0,270
2019-06-30 17:00:00,252.0,270
2019-06-30 18:00:00,225.0,270
2019-06-30 19:00:00,227.0,270
2019-06-30 20:00:00,232.0,270
2019-06-30 21:00:00,264.0,270
2019-06-30 22:00:00,312.0,270
2019-06-30 23:00:00,319.0,270
2019-07-01 00:00:00,320.0,450
2019-07-01 01:00:00,315.0,450
2019-07-01 02:00:00,288.0,450
2019-07-01 03:00:00,328.0,450
2019-07-01 04:00:00,305.0,450
2019-07-01 05:00:00,247.0,450
2019-07-01 06:00:00,235.0,550
2019-07-01 07:00:00,325.0,550
2019-07-01 08:00:00,547.0,650
2019-07-01 09:00:00,561.0,650
2019-07-01 10:00:00,584.0,700
2019-07-01 11:00:00,604.0,700
2019-07-01 12:00:00,573.0,700
2019-07-01 13:00:00,586.0,700
2019-07-01 14:00:00,644.0,700
2019-07-01 15:00:00,689.0,600
2019-07-01 16:00:00,615.0,600
2019-07-01 17:00:00,587.0,550
2019-07-01 18:00:00,574.0,550
2019-07-01 19:00:00,517.0,550
2019-07-01 20:00:00,518.0,500
2019-07-01 21:00:00,495.0,500
2019-07-01 22:00:00,445.0,500
2019-07-01 23:00:00,456.0,500
2019-07-02 00:00:00,433.0,450
2019-07-02 01:00:00,394.0,450
2019-07-02 02:00:00,452.0,450
2019-07-02 03:00:00,407.0,450
2019-07-02 04:00:00,413.0,450
2019-07-02 05:00:00,365.0,450
2019-07-02 06:00:00,315.0,550
2019-07-02 07:00:00,404.0,550
2019-07-02 08:00:00,606.0,650
2019-07-02 09:00:00,678.0,650
2019-07-02 10:00:00,714.0,700
2019-07-02 11:00:00,747.0,700
2019-07-02 12:00:00,593.0,700
2019-07-02 13:00:00,663.0,700
2019-07-02 14:00:00,686.0,700
2019-07-02 15:00:00,715.0,600
2019-07-02 16:00:00,610.0,600
2019-07-02 17:00:00,539.0,550
2019-07-02 18:00:00,462.0,550
2019-07-02 19:00:00,533.0,550
2019-07-02 20:00:00,572.0,500
2019-07-02 21:00:00,588.0,500
2019-07-02 22:00:00,573.0,500
2019-07-02 23:00:00,554.0,500
2019-07-03 00:00:00,551.0,450
2019-07-03 01:00:00,528.0,450
2019-07-03 02:00:00,483.0,450
2019-07-03 03:00:00,513.0,450
2019-07-03 04:00:00,413.0,450
2019-07-03 05:00:00,358.0,450
2019-07-03 06:00:00,292.0,550
2019-07-03 07:00:00,380.0,550
2019-07-03 08:00:00,613.0,650
2019-07-03 09:00:00,650.0,650
2019-07-03 10:00:00,670.0,700
2019-07-03 11:00:00,675.0,700
2019-07-03 12:00:00,579.0,700
2019-07-03 13:00:00,640.0,700
2019-07-03 14:00:00,681.0,700
2019-07-03 15:00:00,742.0,600
2019-07-03 16:00:00,677.0,600
2019-07-03 17:00:00,591.0,550
2019-07-03 18:00:00,611.0,550
2019-07-03 19:00:00,631.0,550
2019-07-03 20:00:00,603.0,500
2019-07-03 21:00:00,692.0,500
2019-07-03 22:00:00,656.0,500
2019-07-03 23:00:00,571.0,500
2019-07-04 00:00:00,500.0,450
2019-07-04 01:00:00,487.0,450
2019-07-04 02:00:00,422.0,450
2019-07-04 03:00:00,342.0,450
2019-07-04 04:00:00,341.0,450
2019-07-04 05:00:00,348.0,450
2019-07-04 06:00:00,303.0,550
2019-07-04 07:00:00,357.0,550
2019-07-04 08:00:00,579.0,650
2019-07-04 09:00:00,638.0,650
2019-07-04 10:00:00,616.0,700
2019-07-04 11:00:00,625.0,700
2019-07-04 12:00:00,577.0,700
2019-07-04 13:00:00,625.0,700
2019-07-04 14:00:00,624.0,700
2019-07-04 15:00:00,605.0,600
2019-07-04 16:00:00,542.0,600
2019-07-04 17:00:00,477.0,550
2019-07-04 18:00:00,539.0,550
2019-07-04 19:00:00,561.0,550
2019-07-04 20:00:00,545.0,500
2019-07-04 21:00:00,601.0,500
2019-07-04 22:00:00,577.0,500
2019-07-04 23:00:00,539.0,500
2019-07-05 00:00:00,584.0,450
2019-07-05 01:00:00,507.0,450
2019-07-05 02:00:00,487.0,450
2019-07-05 03:00:00,479.0,450
2019-07-05 04:00:00,411.0,450
2019-07-05 05:00:00,368.0,450
2019-07-05 06:00:00,353.0,550
2019-07-05 07:00:00,410.0,550
2019-07-05 08:00:00,582.0,650
2019-07-05 09:00:00,624.0,650
2019-07-05 10:00:00,554.0,700
2019-07-05 11:00:00,608.0,700
2019-07-05 12:00:00,592.0,700
2019-07-05 13:00:00,630.0,700
2019-07-05 14:00:00,666.0,700
2019-07-05 15:00:00,686.0,600
2019-07-05 16:00:00,641.0,600
2019-07-05 17:00:00,534.0,550
2019-07-05 18:00:00,539.0,550
2019-07-05 19:00:00,519.0,550
2019-07-05 20:00:00,564.0,500
2019-07-05 21:00:00,568.0,500
2019-07-05 22:00:00,598.0,500
2019-07-05 23:00:00,508.0,500
2019-07-06 00:00:00,475.0,270
2019-07-06 01:00:00,391.0,270
2019-07-06 02:00:00,379.0,270
2019-07-06 03:00:00,376.0,270
2019-07-06 04:00:00,382.0,270
2019-07-06 05:00:00,345.0,270
2019-07-06 06:00:00,222.0,270
2019-07-06 07:00:00,166.0,270
2019-07-06 08:00:00,194.0,270
2019-07-06 09:00:00,251.0,270
2019-07-06 10:00:00,276.0,270
2019-07-06 11:00:00,275.0,270
2019-07-06 12:00:00,273.0,270
2019-07-06 13:00:00,271.0,270
2019-07-06 14:00:00,250.0,270
2019-07-06 15:00:00,203.0,270
2019-07-06 16:00:00,186.0,270
2019-07-06 17:00:00,177.0,270
2019-07-06 18:00:00,180.0,270
2019-07-06 19:00:00,171.0,270
2019-07-06 20:00:00,185.0,270
2019-07-06 21:00:00,239.0,270
2019-07-06 22:00:00,200.0,270
2019-07-06 23:00:00,218.0,270
2019-07-07 00:00:00,205.0,270
2019-07-07 01:00:00,233.0,270
2019-07-07 02:00:00,206.0,270
2019-07-07 03:00:00,202.0,270
2019-07-07 04:00:00,222.0,270
2019-07-07 05:00:00,205.0,270
2019-07-07 06:00:00,230.0,270
2019-07-07 07:00:00,195.0,270
2019-07-07 08:00:00,190.0,270
2019-07-07 09:00:00,181.0,270
2019-07-07 10:00:00,177.0,270
2019-07-07 11:00:00,177.0,270
2019-07-07 12:00:00,176.0,270
2019-07-07 13:00:00,171.0,270
2019-07-07 14:00:00,188.0,270
2019-07-07 15:00:00,184.0,270
2019-07-07 16:00:00,171.0,270
2019-07-07 17:00:00,178.0,270
2019-07-07 18:00:00,165.0,270
2019-07-07 19:00:00,159.0,270
2019-07-07 20:00:00,187.0,270
2019-07-07 21:00:00,245.0,270
2019-07-07 22:00:00,244.0,270
2019-07-07 23:00:00,241.0,270
2019-07-08 00:00:00,242.0,450
2019-07-08 01:00:00,246.0,450
2019-07-08 02:00:00,215.0,450
2019-07-08 03:00:00,168.0,450
2019-07-08 04:00:00,159.0,450
2019-07-08 05:00:00,170.0,450
2019-07-08 06:00:00,271.0,550
2019-07-08 07:00:00,431.0,550
2019-07-08 08:00:00,638.0,650
2019-07-08 09:00:00,675.0,650
2019-07-08 10:00:00,618.0,700
2019-07-08 11:00:00,697.0,700
2019-07-08 12:00:00,654.0,700
2019-07-08 13:00:00,683.0,700
2019-07-08 14:00:00,724.0,700
2019-07-08 15:00:00,762.0,600
2019-07-08 16:00:00,683.0,600
2019-07-08 17:00:00,597.0,550
2019-07-08 18:00:00,533.0,550
2019-07-08 19:00:00,504.0,550
2019-07-08 20:00:00,554.0,500
2019-07-08 21:00:00,638.0,500
2019-07-08 22:00:00,638.0,500
2019-07-08 23:00:00,617.0,500
2019-07-09 00:00:00,530.0,450
2019-07-09 01:00:00,504.0,450
2019-07-09 02:00:00,496.0,450
2019-07-09 03:00:00,418.0,450
2019-07-09 04:00:00,327.0,450
2019-07-09 05:00:00,286.0,450
2019-07-09 06:00:00,281.0,550
2019-07-09 07:00:00,358.0,550
2019-07-09 08:00:00,499.0,650
2019-07-09 09:00:00,661.0,650
2019-07-09 10:00:00,624.0,700
2019-07-09 11:00:00,587.0,700
2019-07-09 12:00:00,533.0,700
2019-07-09 13:00:00,578.0,700
2019-07-09 14:00:00,603.0,700
2019-07-09 15:00:00,594.0,600
2019-07-09 16:00:00,619.0,600
2019-07-09 17:00:00,514.0,550
2019-07-09 18:00:00,480.0,550
2019-07-09 19:00:00,491.0,550
2019-07-09 20:00:00,553.0,500
2019-07-09 21:00:00,586.0,500
2019-07-09 22:00:00,540.0,500
2019-07-09 23:00:00,493.0,500
2019-07-10 00:00:00,440.0,450
2019-07-10 01:00:00,335.0,450
2019-07-10 02:00:00,324.0,450
2019-07-10 03:00:00,328.0,450
2019-07-10 04:00:00,321.0,450
2019-07-10 05:00:00,298.0,450
2019-07-10 06:00:00,308.0,550
2019-07-10 07:00:00,401.0,550
2019-07-10 08:00:00,480.0,650
2019-07-10 09:00:00,508.0,650
2019-07-10 10:00:00,501.0,700
2019-07-10 11:00:00,538.0,700
2019-07-10 12:00:00,474.0,700
2019-07-10 13:00:00,593.0,700
2019-07-10 14:00:00,640.0,700
2019-07-10 15:00:00,566.0,600
2019-07-10 16:00:00,546.0,600
2019-07-10 17:00:00,562.0,550
2019-07-10 18:00:00,468.0,550
2019-07-10 19:00:00,490.0,550
2019-07-10 20:00:00,572.0,500
2019-07-10 21:00:00,665.0,500
2019-07-10 22:00:00,566.0,500
2019-07-10 23:00:00,439.0,500
2019-07-11 00:00:00,436.0,450
2019-07-11 01:00:00,400.0,450
2019-07-11 02:00:00,422.0,450
2019-07-11 03:00:00,372.0,450
2019-07-11 04:00:00,287.0,450
2019-07-11 05:00:00,311.0,450
2019-07-11 06:00:00,317.0,550
2019-07-11 07:00:00,399.0,550
2019-07-11 08:00:00,513.0,650
2019-07-11 09:00:00,516.0,650
2019-07-11 10:00:00,600.0,700
2019-07-11 11:00:00,599.0,700
2019-07-11 12:00:00,549.0,700
2019-07-11 13:00:00,620.0,700
2019-07-11 14:00:00,603.0,700
2019-07-11 15:00:00,644.0,600
2019-07-11 16:00:00,650.0,600
2019-07-11 17:00:00,573.0,550
2019-07-11 18:00:00,520.0,550
2019-07-11 19:00:00,544.0,550
2019-07-11 20:00:00,466.0,500
2019-07-11 21:00:00,614.0,500
2019-07-11 22:00:00,672.0,500
2019-07-11 23:00:00,543.0,500
2019-07-12 00:00:00,436.0,270
2019-07-12 01:00:00,424.0,270
2019-07-12 02:00:00,384.0,270
2019-07-12 03:00:00,355.0,270
2019-07-12 04:00:00,343.0,270
2019-07-12 05:00:00,345.0,270
2019-07-12 06:00:00,347.0,270
2019-07-12 07:00:00,369.0,270
2019-07-12 08:00:00,477.0,270
2019-07-12 09:00:00,534.0,270
2019-07-12 10:00:00,583.0,270
2019-07-12 11:00:00,607.0,270
2019-07-12 12:00:00,552.0,270
2019-07-12 13:00:00,621.0,270
2019-07-12 14:00:00,680.0,270
2019-07-12 15:00:00,623.0,270
2019-07-12 16:00:00,590.0,270
2019-07-12 17:00:00,545.0,270
2019-07-12 18:00:00,395.0,270
2019-07-12 19:00:00,421.0,270
2019-07-12 20:00:00,475.0,270
2019-07-12 21:00:00,481.0,270
2019-07-12 22:00:00,506.0,270
2019-07-12 23:00:00,488.0,270
2019-07-13 00:00:00,446.0,270
2019-07-13 01:00:00,450.0,270
2019-07-13 02:00:00,372.0,270
2019-07-13 03:00:00,399.0,270
2019-07-13 04:00:00,346.0,270
2019-07-13 05:00:00,262.0,270
2019-07-13 06:00:00,222.0,270
2019-07-13 07:00:00,166.0,270
2019-07-13 08:00:00,184.0,270
2019-07-13 09:00:00,267.0,270
2019-07-13 10:00:00,269.0,270
2019-07-13 11:00:00,262.0,270
2019-07-13 12:00:00,264.0,270
2019-07-13 13:00:00,258.0,270
2019-07-13 14:00:00,245.0,270
2019-07-13 15:00:00,215.0,270
2019-07-13 16:00:00,212.0,270
2019-07-13 17:00:00,201.0,270
2019-07-13 18:00:00,165.0,270
2019-07-13 19:00:00,165.0,270
2019-07-13 20:00:00,232.0,270
2019-07-13 21:00:00,261.0,270
2019-07-13 22:00:00,260.0,270
2019-07-13 23:00:00,199.0,270
2019-07-14 00:00:00,167.0,270
2019-07-14 01:00:00,171.0,270
2019-07-14 02:00:00,171.0,270
2019-07-14 03:00:00,160.0,270
2019-07-14 04:00:00,153.0,270
2019-07-14 05:00:00,156.0,270
2019-07-14 06:00:00,151.0,270
2019-07-14 07:00:00,153.0,270
2019-07-14 08:00:00,188.0,270
2019-07-14 09:00:00,250.0,270
2019-07-14 10:00:00,251.0,270
2019-07-14 11:00:00,251.0,270
2019-07-14 12:00:00,201.0,270
2019-07-14 13:00:00,168.0,270
2019-07-14 14:00:00,183.0,270
2019-07-14 15:00:00,172.0,270
2019-07-14 16:00:00,173.0,270
2019-07-14 17:00:00,172.0,270
2019-07-14 18:00:00,174.0,270
2019-07-14 19:00:00,171.0,270
2019-07-14 20:00:00,185.0,270
2019-07-14 21:00:00,257.0,270
2019-07-14 22:00:00,250.0,270
2019-07-14 23:00:00,256.0,270
2019-07-15 00:00:00,251.0,450
2019-07-15 01:00:00,196.0,450
2019-07-15 02:00:00,170.0,450
2019-07-15 03:00:00,164.0,450
2019-07-15 04:00:00,151.0,450
2019-07-15 05:00:00,149.0,450
2019-07-15 06:00:00,221.0,550
2019-07-15 07:00:00,401.0,550
2019-07-15 08:00:00,525.0,650
2019-07-15 09:00:00,567.0,650
2019-07-15 10:00:00,561.0,700
2019-07-15 11:00:00,493.0,700
2019-07-15 12:00:00,478.0,700
2019-07-15 13:00:00,530.0,700
2019-07-15 14:00:00,548.0,700
2019-07-15 15:00:00,525.0,600
2019-07-15 16:00:00,571.0,600
2019-07-15 17:00:00,501.0,550
2019-07-15 18:00:00,496.0,550
2019-07-15 19:00:00,536.0,550
2019-07-15 20:00:00,504.0,500
2019-07-15 21:00:00,495.0,500
2019-07-15 22:00:00,507.0,500
2019-07-15 23:00:00,548.0,500
2019-07-16 00:00:00,531.0,450
2019-07-16 01:00:00,496.0,450
2019-07-16 02:00:00,415.0,450
2019-07-16 03:00:00,328.0,450
2019-07-16 04:00:00,314.0,450
2019-07-16 05:00:00,311.0,450
2019-07-16 06:00:00,322.0,550
2019-07-16 07:00:00,413.0,550
2019-07-16 08:00:00,499.0,650
2019-07-16 09:00:00,518.0,650
2019-07-16 10:00:00,529.0,700
2019-07-16 11:00:00,515.0,700
2019-07-16 12:00:00,442.0,700
2019-07-16 13:00:00,504.0,700
2019-07-16 14:00:00,497.0,700
2019-07-16 15:00:00,478.0,600
2019-07-16 16:00:00,481.0,600
2019-07-16 17:00:00,464.0,550
2019-07-16 18:00:00,446.0,550
2019-07-16 19:00:00,476.0,550
2019-07-16 20:00:00,429.0,500
2019-07-16 21:00:00,519.0,500
2019-07-16 22:00:00,556.0,500
2019-07-16 23:00:00,507.0,500
2019-07-17 00:00:00,450.0,450
2019-07-17 01:00:00,406.0,450
2019-07-17 02:00:00,414.0,450
2019-07-17 03:00:00,367.0,450
2019-07-17 04:00:00,358.0,450
2019-07-17 05:00:00,317.0,450
2019-07-17 06:00:00,315.0,550
2019-07-17 07:00:00,415.0,550
2019-07-17 08:00:00,549.0,650
2019-07-17 09:00:00,511.0,650
2019-07-17 10:00:00,559.0,700
2019-07-17 11:00:00,570.0,700
2019-07-17 12:00:00,525.0,700
2019-07-17 13:00:00,588.0,700
2019-07-17 14:00:00,578.0,700
2019-07-17 15:00:00,561.0,600
2019-07-17 16:00:00,551.0,600
2019-07-17 17:00:00,477.0,550
2019-07-17 18:00:00,506.0,550
2019-07-17 19:00:00,524.0,550
2019-07-17 20:00:00,525.0,500
2019-07-17 21:00:00,560.0,500
2019-07-17 22:00:00,535.0,500
2019-07-17 23:00:00,470.0,500
2019-07-18 00:00:00,410.0,450
2019-07-18 01:00:00,410.0,450
2019-07-18 02:00:00,415.0,450
2019-07-18 03:00:00,363.0,450
2019-07-18 04:00:00,330.0,450
2019-07-18 05:00:00,280.0,450
2019-07-18 06:00:00,299.0,550
2019-07-18 07:00:00,402.0,550
2019-07-18 08:00:00,498.0,650
2019-07-18 09:00:00,565.0,650
2019-07-18 10:00:00,575.0,700
2019-07-18 11:00:00,608.0,700
2019-07-18 12:00:00,511.0,700
2019-07-18 13:00:00,547.0,700
2019-07-18 14:00:00,638.0,700
2019-07-18 15:00:00,621.0,600
2019-07-18 16:00:00,599.0,600
2019-07-18 17:00:00,486.0,550
2019-07-18 18:00:00,476.0,550
2019-07-18 19:00:00,525.0,550
2019-07-18 20:00:00,519.0,500
2019-07-18 21:00:00,474.0,500
2019-07-18 22:00:00,483.0,500
2019-07-18 23:00:00,484.0,500
2019-07-19 00:00:00,453.0,450
2019-07-19 01:00:00,473.0,450
2019-07-19 02:00:00,398.0,450
2019-07-19 03:00:00,387.0,450
2019-07-19 04:00:00,362.0,450
2019-07-19 05:00:00,384.0,450
2019-07-19 06:00:00,404.0,550
2019-07-19 07:00:00,414.0,550
2019-07-19 08:00:00,459.0,650
2019-07-19 09:00:00,468.0,650
2019-07-19 10:00:00,485.0,700
2019-07-19 11:00:00,503.0,700
2019-07-19 12:00:00,452.0,700
2019-07-19 13:00:00,527.0,700
2019-07-19 14:00:00,549.0,700
2019-07-19 15:00:00,544.0,600
2019-07-19 16:00:00,550.0,600
2019-07-19 17:00:00,497.0,550
2019-07-19 18:00:00,452.0,550
2019-07-19 19:00:00,427.0,550
2019-07-19 20:00:00,464.0,500
2019-07-19 21:00:00,536.0,500
2019-07-19 22:00:00,490.0,500
2019-07-19 23:00:00,531.0,500
2019-07-20 00:00:00,504.0,270
2019-07-20 01:00:00,483.0,270
2019-07-20 02:00:00,419.0,270
2019-07-20 03:00:00,403.0,270
2019-07-20 04:00:00,413.0,270
2019-07-20 05:00:00,332.0,270
2019-07-20 06:00:00,243.0,270
2019-07-20 07:00:00,168.0,270
2019-07-20 08:00:00,174.0,270
2019-07-20 09:00:00,184.0,270
2019-07-20 10:00:00,184.0,270
2019-07-20 11:00:00,182.0,270
2019-07-20 12:00:00,177.0,270
2019-07-20 13:00:00,187.0,270
2019-07-20 14:00:00,178.0,270
2019-07-20 15:00:00,173.0,270
2019-07-20 16:00:00,175.0,270
2019-07-20 17:00:00,178.0,270
2019-07-20 18:00:00,176.0,270
2019-07-20 19:00:00,175.0,270
2019-07-20 20:00:00,171.0,270
2019-07-20 21:00:00,201.0,270
2019-07-20 22:00:00,219.0,270
2019-07-20 23:00:00,254.0,270
2019-07-21 00:00:00,254.0,270
2019-07-21 01:00:00,256.0,270
2019-07-21 02:00:00,209.0,270
2019-07-21 03:00:00,166.0,270
2019-07-21 04:00:00,151.0,270
2019-07-21 05:00:00,146.0,270
2019-07-21 06:00:00,142.0,270
2019-07-21 07:00:00,149.0,270
2019-07-21 08:00:00,160.0,270
2019-07-21 09:00:00,159.0,270
2019-07-21 10:00:00,158.0,270
2019-07-21 11:00:00,166.0,270
2019-07-21 12:00:00,165.0,270
2019-07-21 13:00:00,165.0,270
2019-07-21 14:00:00,170.0,270
2019-07-21 15:00:00,174.0,270
2019-07-21 16:00:00,166.0,270
2019-07-21 17:00:00,165.0,270
2019-07-21 18:00:00,166.0,270
2019-07-21 19:00:00,169.0,270
2019-07-21 20:00:00,170.0,270
2019-07-21 21:00:00,177.0,270
2019-07-21 22:00:00,175.0,270
2019-07-21 23:00:00,172.0,270
2019-07-22 00:00:00,167.0,450
2019-07-22 01:00:00,161.0,450
2019-07-22 02:00:00,167.0,450
2019-07-22 03:00:00,164.0,450
2019-07-22 04:00:00,156.0,450
2019-07-22 05:00:00,170.0,450
2019-07-22 06:00:00,229.0,550
2019-07-22 07:00:00,360.0,550
2019-07-22 08:00:00,493.0,650
2019-07-22 09:00:00,521.0,650
2019-07-22 10:00:00,533.0,700
2019-07-22 11:00:00,496.0,700
2019-07-22 12:00:00,536.0,700
2019-07-22 13:00:00,544.0,700
2019-07-22 14:00:00,589.0,700
2019-07-22 15:00:00,601.0,600
2019-07-22 16:00:00,583.0,600
2019-07-22 17:00:00,510.0,550
2019-07-22 18:00:00,509.0,550
2019-07-22 19:00:00,472.0,550
2019-07-22 20:00:00,443.0,500
2019-07-22 21:00:00,448.0,500
2019-07-22 22:00:00,440.0,500
2019-07-22 23:00:00,424.0,500
2019-07-23 00:00:00,379.0,450
2019-07-23 01:00:00,369.0,450
2019-07-23 02:00:00,343.0,450
2019-07-23 03:00:00,317.0,450
2019-07-23 04:00:00,273.0,450
2019-07-23 05:00:00,318.0,450
2019-07-23 06:00:00,279.0,550
2019-07-23 07:00:00,398.0,550
2019-07-23 08:00:00,464.0,650
2019-07-23 09:00:00,484.0,650
2019-07-23 10:00:00,523.0,700
2019-07-23 11:00:00,519.0,700
2019-07-23 12:00:00,491.0,700
2019-07-23 13:00:00,563.0,700
2019-07-23 14:00:00,565.0,700
2019-07-23 15:00:00,576.0,600
2019-07-23 16:00:00,571.0,600
2019-07-23 17:00:00,484.0,550
2019-07-23 18:00:00,468.0,550
2019-07-23 19:00:00,430.0,550
2019-07-23 20:00:00,454.0,500
2019-07-23 21:00:00,494.0,500
2019-07-23 22:00:00,468.0,500
2019-07-23 23:00:00,389.0,500
2019-07-24 00:00:00,362.0,450
2019-07-24 01:00:00,303.0,450
2019-07-24 02:00:00,301.0,450
2019-07-24 03:00:00,294.0,450
2019-07-24 04:00:00,315.0,450
2019-07-24 05:00:00,300.0,450
2019-07-24 06:00:00,383.0,550
2019-07-24 07:00:00,367.0,550
2019-07-24 08:00:00,452.0,650
2019-07-24 09:00:00,468.0,650
2019-07-24 10:00:00,526.0,700
2019-07-24 11:00:00,565.0,700
2019-07-24 12:00:00,498.0,700
2019-07-24 13:00:00,602.0,700
2019-07-24 14:00:00,561.0,700
2019-07-24 15:00:00,545.0,600
2019-07-24 16:00:00,491.0,600
2019-07-24 17:00:00,474.0,550
2019-07-24 18:00:00,447.0,550
2019-07-24 19:00:00,479.0,550
2019-07-24 20:00:00,481.0,500
2019-07-24 21:00:00,482.0,500
2019-07-24 22:00:00,450.0,500
2019-07-24 23:00:00,448.0,500
2019-07-25 00:00:00,404.0,450
2019-07-25 01:00:00,385.0,450
2019-07-25 02:00:00,390.0,450
2019-07-25 03:00:00,352.0,450
2019-07-25 04:00:00,325.0,450
2019-07-25 05:00:00,335.0,450
2019-07-25 06:00:00,340.0,550
2019-07-25 07:00:00,394.0,550
2019-07-25 08:00:00,539.0,650
2019-07-25 09:00:00,576.0,650
2019-07-25 10:00:00,567.0,700
2019-07-25 11:00:00,612.0,700
2019-07-25 12:00:00,473.0,700
2019-07-25 13:00:00,523.0,700
2019-07-25 14:00:00,565.0,700
2019-07-25 15:00:00,549.0,600
2019-07-25 16:00:00,482.0,600
2019-07-25 17:00:00,425.0,550
2019-07-25 18:00:00,434.0,550
2019-07-25 19:00:00,406.0,550
2019-07-25 20:00:00,398.0,500
2019-07-25 21:00:00,408.0,500
2019-07-25 22:00:00,410.0,500
2019-07-25 23:00:00,412.0,500
2019-07-26 00:00:00,396.0,450
2019-07-26 01:00:00,333.0,450
2019-07-26 02:00:00,291.0,450
2019-07-26 03:00:00,274.0,450
2019-07-26 04:00:00,266.0,450
2019-07-26 05:00:00,280.0,450
2019-07-26 06:00:00,311.0,550
2019-07-26 07:00:00,355.0,550
2019-07-26 08:00:00,484.0,650
2019-07-26 09:00:00,508.0,650
2019-07-26 10:00:00,557.0,700
2019-07-26 11:00:00,550.0,700
2019-07-26 12:00:00,454.0,700
2019-07-26 13:00:00,487.0,700
2019-07-26 14:00:00,469.0,700
2019-07-26 15:00:00,473.0,600
2019-07-26 16:00:00,467.0,600
2019-07-26 17:00:00,431.0,550
2019-07-26 18:00:00,419.0,550
2019-07-26 19:00:00,400.0,550
2019-07-26 20:00:00,376.0,500
2019-07-26 21:00:00,400.0,500
2019-07-26 22:00:00,388.0,500
2019-07-26 23:00:00,376.0,500
2019-07-27 00:00:00,322.0,270
2019-07-27 01:00:00,316.0,270
2019-07-27 02:00:00,311.0,270
2019-07-27 03:00:00,262.0,270
2019-07-27 04:00:00,246.0,270
2019-07-27 05:00:00,225.0,270
2019-07-27 06:00:00,148.0,270
2019-07-27 07:00:00,181.0,270
2019-07-27 08:00:00,201.0,270
2019-07-27 09:00:00,200.0,270
2019-07-27 10:00:00,181.0,270
2019-07-27 11:00:00,177.0,270
2019-07-27 12:00:00,176.0,270
2019-07-27 13:00:00,175.0,270
2019-07-27 14:00:00,174.0,270
2019-07-27 15:00:00,170.0,270
2019-07-27 16:00:00,165.0,270
2019-07-27 17:00:00,171.0,270
2019-07-27 18:00:00,168.0,270
2019-07-27 19:00:00,167.0,270
2019-07-27 20:00:00,172.0,270
2019-07-27 21:00:00,175.0,270
2019-07-27 22:00:00,171.0,270
2019-07-27 23:00:00,167.0,270
2019-07-28 00:00:00,163.0,270
2019-07-28 01:00:00,169.0,270
2019-07-28 02:00:00,168.0,270
2019-07-28 03:00:00,171.0,270
2019-07-28 04:00:00,161.0,270
2019-07-28 05:00:00,143.0,270
2019-07-28 06:00:00,143.0,270
2019-07-28 07:00:00,142.0,270
2019-07-28 08:00:00,154.0,270
2019-07-28 09:00:00,157.0,270
2019-07-28 10:00:00,157.0,270
2019-07-28 11:00:00,157.0,270
2019-07-28 12:00:00,161.0,270
2019-07-28 13:00:00,163.0,270
